	x	y	z	labels	rarity	cost	player_class	type	card_info	card_set
781	-1.9082470245537952	-2.6419021519409864	-1.8248868123695978	Soot Spewer	RARE	0.12	MAGE	MINION	<b>Spell Damage +1</b>	GVG
782	1.2613468374060937	2.82713094324887	-1.489046535776499	Vanish	COMMON	0.24	ROGUE	SPELL	Return all minions to their owner's hand.	CORE
783	-1.0982666846123423	1.8699867877108243	2.0049347826067527	Gruul	LEGENDARY	0.32	NEUTRAL	MINION	At the end of each turn, gain +1/+1 .	EXPERT1
784	-0.1781313084041074	3.329536313492784	0.06719488452283993	Infest	RARE	0.12	HUNTER	SPELL	"Give your minions ""<b>Deathrattle:</b> Add a random Beast to your hand."""	OG
785	-1.284307312208815	-0.8564170893014709	1.5496266097164209	Spellslinger	COMMON	0.12	MAGE	MINION	<b>Battlecry:</b> Add a random spell to each player's hand.	TGT
786	-0.9872640661384934	1.168284656717369	-2.026203797399512	Shadow Strike	COMMON	0.12	ROGUE	SPELL	Deal $5 damage to an undamaged character.	OG
787	0.48604562614438707	-2.53670407534435	2.30897315808766	Voidcaller	COMMON	0.16	WARLOCK	MINION	<b>Deathrattle:</b> Put a random Demon from your hand into the battlefield.	NAXX
788	2.8549526149291706	-0.006039218804815875	-2.0032355708402005	Twin Emperor Vek'lor	LEGENDARY	0.28	NEUTRAL	MINION	"[x]<b><b>Taunt</b>
Battlecry:</b> If your C'Thun has
at least 10 Attack, summon
another Emperor."	OG
789	-0.606601305686654	-4.5935889074708545	0.131955292367293	Arcane Golem	RARE	0.12	NEUTRAL	MINION	<b>Battlecry:</b> Give your opponent a Mana Crystal.	EXPERT1
790	-0.13031158556510106	-1.1628179770445395	4.703051340345083	Gilblin Stalker	COMMON	0.08	NEUTRAL	MINION	<b>Stealth</b>	GVG
791	-0.7881652096363675	1.1441045136825698	1.227007959460778	Archmage Antonidas	LEGENDARY	0.28	MAGE	MINION	Whenever you cast a spell, add a 'Fireball' spell to your hand.	EXPERT1
792	2.175917588584842	-0.9871333998641739	4.230633938408629	Puddlestomper	COMMON	0.08	NEUTRAL	MINION		GVG
793	-2.706638800352936	-1.292187633474163	-0.5140335186908946	Mistress of Pain	RARE	0.08	WARLOCK	MINION	Whenever this minion deals damage, restore that much Health to your hero.	GVG
794	-0.8927471037620256	1.8481915675511538	-1.7731158836362346	Dragon's Breath	COMMON	0.2	MAGE	SPELL	Deal $4 damage. Costs (1) less for each minion that died this turn.	BRM
795	2.180074448009796	-1.0544840374417697	4.146503811391054	Acolyte of Pain	COMMON	0.12	NEUTRAL	MINION	Whenever this minion takes damage, draw a card.	EXPERT1
796	2.1688018173262176	-1.0980779690060471	4.132525380474981	Wisp	COMMON	0.0	NEUTRAL	MINION		EXPERT1
797	2.330430124868046	-1.1360272915144294	2.6026873722956108	Scavenging Hyena	COMMON	0.08	HUNTER	MINION	Whenever a friendly Beast dies, gain +2/+1.	EXPERT1
798	-2.675943061228546	1.5020259173995691	-3.0204455540426456	Shadow Word: Death	COMMON	0.12	PRIEST	SPELL	Destroy a minion with an Attack of 5 or more.	CORE
799	0.4461937346782963	-1.7962200100434644	3.6467539032373297	Nerub'ar Weblord	COMMON	0.08	NEUTRAL	MINION	Minions with <b>Battlecry</b> cost (2) more.	NAXX
800	-2.023468890434686	1.8286249656363984	-3.4033935161340194	Humility	COMMON	0.04	PALADIN	SPELL	Change a minion's Attack to 1.	CORE
801	-2.151549117989309	3.0386516522029523	-2.985887529956692	Power Word: Shield	FREE	0.04	PRIEST	SPELL	"Give a minion +2 Health.
Draw a card."	CORE
802	0.2656189542204757	-0.5217798000436339	-1.5088341852979095	Stalagg	LEGENDARY	0.2	NEUTRAL	MINION	<b>Deathrattle:</b> If Feugen also died this game, summon Thaddius.	NAXX
803	1.5514830135075397	0.781341605530635	0.5817896909743286	Doomhammer	EPIC	0.2	SHAMAN	WEAPON	<b>Windfury, Overload:</b> (2)	EXPERT1
804	3.069940591558706	3.8569117642598316	-0.34325953687196503	Snipe	COMMON	0.08	HUNTER	SPELL	<b>Secret:</b> After your opponent plays a minion, deal $4 damage to it.	EXPERT1
805	-1.8800570118422968	-1.589593237502529	3.8135588414711497	Tauren Warrior	COMMON	0.12	NEUTRAL	MINION	<b>Taunt</b>. <b>Enrage:</b> +3 Attack	EXPERT1
806	2.2249846579899857	-0.5907888977724643	4.458094020337888	Captured Jormungar	COMMON	0.28	NEUTRAL	MINION		TGT
807	-0.5861390409258801	-2.704297135531965	0.2767902458851916	Savannah Highmane	RARE	0.24	HUNTER	MINION	<b>Deathrattle:</b> Summon two 2/2 Hyenas.	EXPERT1
808	2.1989674347534574	1.6385337041356285	-0.332840302918053	Arcanite Reaper	COMMON	0.2	WARRIOR	WEAPON		CORE
809	-1.9041541922205971	-2.3722506982286404	1.399254692313043	Soggoth the Slitherer	LEGENDARY	0.36	NEUTRAL	MINION	"<b>Taunt</b>
Can't be targeted by spells or Hero Powers."	OG
810	0.4142154709680797	-3.608283890501719	-0.4734870434528996	Forlorn Stalker	RARE	0.12	HUNTER	MINION	<b>Battlecry:</b> Give all <b>Deathrattle</b> minions in your hand +1/+1.	OG
811	1.9060983145439532	-1.1745923395493636	-2.759918049140056	Rend Blackhand	LEGENDARY	0.28	NEUTRAL	MINION	<b>Battlecry:</b> If you're holding a Dragon, destroy a <b>Legendary</b> minion.	BRM
812	-1.0943403740596718	1.8692175214711542	2.006539130064589	Foe Reaper 4000	LEGENDARY	0.32	NEUTRAL	MINION	Also damages the minions next to whomever he attacks.	GVG
813	-0.6266313477619551	-4.513685185380338	-0.5220682122039927	Skeram Cultist	RARE	0.24	NEUTRAL	MINION	<b>Battlecry:</b> Give your C'Thun +2/+2 <i>(wherever it is).</i>	OG
814	-0.6068424124594152	-4.59158311736402	0.149664252076861	Gnomish Experimenter	RARE	0.12	NEUTRAL	MINION	<b>Battlecry:</b> Draw a card. If it's a minion, transform it into a Chicken.	GVG
815	0.590286956224338	-2.2654014683519494	-3.5348000355822937	Temple Enforcer	COMMON	0.24	PRIEST	MINION	<b>Battlecry:</b> Give a friendly minion +3 Health.	EXPERT1
816	-3.539700670581303	-2.3596730742839567	0.3151044166188801	Violet Teacher	RARE	0.16	NEUTRAL	MINION	Whenever you cast a spell, summon a 1/1 Violet Apprentice.	EXPERT1
817	1.5641532867340882	-0.7957302857909223	2.0554417090577344	Tunnel Trogg	COMMON	0.04	SHAMAN	MINION	Whenever you <b>Overload</b>, gain +1 Attack per locked Mana Crystal.	LOE
818	-2.448916772938513	-3.8864623715019238	0.5745290362468288	Goblin Sapper	RARE	0.12	NEUTRAL	MINION	Has +4 Attack while your opponent has 6 or more cards in hand.	GVG
819	-3.5418971550217866	0.14918930533026528	1.0006499706047849	North Sea Kraken	COMMON	0.36	NEUTRAL	MINION	<b>Battlecry:</b> Deal 4 damage.	TGT
820	0.3318487838966848	-1.1168857360462958	2.664572711175996	Sorcerer's Apprentice	COMMON	0.08	MAGE	MINION	Your spells cost (1) less.	EXPERT1
821	-1.8795346488289026	1.204241582974439	-1.1005394697323756	Earth Shock	COMMON	0.04	SHAMAN	SPELL	<b>Silence</b> a minion, then deal $1 damage to it.	EXPERT1
822	-0.3660793970677436	3.019653015339629	-0.05418493756567258	Commanding Shout	RARE	0.08	WARRIOR	SPELL	Your minions can't be reduced below 1 Health this turn. Draw a card.	EXPERT1
823	-4.585636052814282	0.5251647820217591	3.1180279713077295	Silver Hand Knight	COMMON	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Summon a 2/2 Squire.	EXPERT1
824	1.1690007879570732	-2.194023561287008	2.240973045982637	Usher of Souls	COMMON	0.2	WARLOCK	MINION	"Whenever a friendly minion dies, give your C'Thun +1/+1
<i>(wherever it is).</i>"	OG
825	0.7836764960119477	2.6440331059311823	-0.29368616651093227	Bouncing Blade	EPIC	0.12	WARRIOR	SPELL	Deal $1 damage to a random minion. Repeat until a minion dies.	GVG
826	2.0477786789480827	0.9549075644660562	0.4011933931273867	Hammer of Twilight	EPIC	0.2	SHAMAN	WEAPON	<b>Deathrattle:</b> Summon a 4/2 Elemental.	OG
827	0.0796488457268912	-0.7566565292818768	2.240917551121122	Water Elemental	COMMON	0.16	MAGE	MINION	<b>Freeze</b> any character damaged by this minion.	CORE
828	-0.6087702020603217	-4.591062260567178	0.15275090149348086	Defender of Argus	RARE	0.16	NEUTRAL	MINION	<b>Battlecry:</b> Give adjacent minions +1/+1 and <b>Taunt</b>.	EXPERT1
829	-1.4186569815910413	0.09292550097195207	4.04203624061373	Bluegill Warrior	COMMON	0.08	NEUTRAL	MINION	<b>Charge</b>	CORE
830	-0.04469677963730147	-0.8291124212271982	-0.9028599138325442	Malorne	LEGENDARY	0.28	DRUID	MINION	<b>Deathrattle:</b> Shuffle this minion into your deck.	GVG
831	0.43681445394407264	-1.8065005818771203	3.696294971820986	Venture Co. Mercenary	COMMON	0.2	NEUTRAL	MINION	Your minions cost (3) more.	EXPERT1
832	-0.8200212562713037	-2.8857828640318193	3.0807137505739792	Anubisath Sentinel	COMMON	0.2	NEUTRAL	MINION	<b>Deathrattle:</b> Give a random friendly minion +3/+3.	LOE
833	-0.4968279245177805	3.0916728600094494	-0.1773166769582061	Revenge	RARE	0.08	WARRIOR	SPELL	Deal $1 damage to all minions. If you have 12 or less Health, deal $3 damage instead.	BRM
834	0.42551659096418465	-1.3190829555844859	-1.0380468760386026	Xaril, Poisoned Mind	LEGENDARY	0.16	ROGUE	MINION	<b>Battlecry and Deathrattle:</b> Add a random Toxin card to your hand.	OG
835	1.3209271478616325	3.490535642643582	0.7583856229030497	Renounce Darkness	EPIC	0.08	WARLOCK	SPELL	Replace your Hero Power and Warlock cards with another class's. The cards cost (1) less.	OG
836	2.187353092138187	1.6675235525720076	2.2271438494361977	Anima Golem	EPIC	0.24	WARLOCK	MINION	At the end of each turn, destroy this minion if it's your only one.	GVG
837	-1.2284640955987964	-1.5387372493078177	-0.894830384489832	Mire Keeper	RARE	0.16	DRUID	MINION	"[x]<b>Choose One -</b>Summon a
2/2 Slime; or Gain an
empty Mana Crystal."	OG
838	-0.17876513346610032	3.325535579569749	0.2078598028137557	Unstable Portal	RARE	0.08	MAGE	SPELL	Add a random minion to your hand. It costs (3) less.	GVG
839	-0.5061694340717012	-2.259267971963417	4.900250163673192	Ogre Magi	COMMON	0.16	NEUTRAL	MINION	<b>Spell Damage +1</b>	CORE
840	-0.1408462952889003	4.019962081355076	-1.377179749800355	Hellfire	FREE	0.16	WARLOCK	SPELL	Deal $3 damage to ALL characters.	CORE
841	-1.9096659175478792	3.175622254593459	-3.3443532431946172	Charge	FREE	0.12	WARRIOR	SPELL	Give a friendly minion +2 Attack and <b>Charge</b>.	CORE
842	1.2364896755712307	-1.3698447094721085	-3.8044239567602802	Hungry Crab	EPIC	0.04	NEUTRAL	MINION	<b>Battlecry:</b> Destroy a Murloc and gain +2/+2.	EXPERT1
843	1.7493871820687197	-2.3510183349807234	-3.5579784928592058	Stablemaster	EPIC	0.12	HUNTER	MINION	<b>Battlecry:</b> Give a friendly Beast <b>Immune</b> this turn.	TGT
844	-1.1886106486042416	-2.6317571074442943	-0.9526439785547361	Thunder Bluff Valiant	RARE	0.2	SHAMAN	MINION	<b>Inspire:</b> Give your Totems +2 Attack.	TGT
845	0.2620493900025882	3.7307449151624996	-0.8906995883444093	Tracking	FREE	0.04	HUNTER	SPELL	Look at the top three cards of your deck. Draw one and discard the others.	CORE
846	1.7563864396999822	-1.9449950687495252	2.372036799765711	Darkshire Councilman	COMMON	0.12	WARLOCK	MINION	After you summon a minion, gain +1 Attack.	OG
847	2.1709464208008242	-0.9329520676744564	4.288774856584328	Cult Master	COMMON	0.16	NEUTRAL	MINION	Whenever one of your other minions dies, draw a card.	EXPERT1
848	3.0751246964585253	-0.8916470284181659	0.4917406053432672	Shadowbomber	EPIC	0.04	PRIEST	MINION	<b>Battlecry:</b> Deal 3 damage to each hero.	GVG
849	-0.9108603207893304	-1.2352813678545382	1.3436746513641267	Goblin Auto-Barber	COMMON	0.08	ROGUE	MINION	<b>Battlecry</b>: Give your weapon +1 Attack.	GVG
850	-3.0803251518710275	2.359745295389693	-2.4612374623225106	Convert	RARE	0.08	PRIEST	SPELL	Put a copy of an enemy minion into your hand.	TGT
851	2.2000855675036597	2.814088786470367	-1.3172020361251384	Stand Against Darkness	COMMON	0.2	PALADIN	SPELL	Summon five 1/1 Silver Hand Recruits.	OG
852	-0.28847909441078	1.7485195601084516	-0.06693409875828095	Feral Spirit	RARE	0.12	SHAMAN	SPELL	Summon two 2/3 Spirit Wolves with <b>Taunt</b>. <b>Overload:</b> (2)	EXPERT1
853	1.0423971979410291	2.86337962287236	-1.5637069250463176	Fan of Knives	COMMON	0.12	ROGUE	SPELL	Deal $1 damage to all enemy minions. Draw a card.	CORE
854	-1.239322256780397	-0.4855092538296202	2.6923430462381672	Warbot	COMMON	0.04	WARRIOR	MINION	<b>Enrage:</b> +1 Attack.	GVG
855	-0.7066243749729709	-2.650729885683124	0.3555532482557723	Undercity Huckster	RARE	0.08	ROGUE	MINION	<b>Deathrattle:</b> Add a random class card to your hand <i>(from your opponent's class)</i>.	OG
856	0.8506008481406221	0.37315141366080284	-0.48357419287235165	King Krush	LEGENDARY	0.36	HUNTER	MINION	<b>Charge</b>	EXPERT1
857	1.4225865620048033	-0.31712557341650865	2.5879771960904807	Obsidian Destroyer	COMMON	0.28	WARRIOR	MINION	At the end of your turn, summon a 1/1 Scarab with <b>Taunt</b>.	LOE
858	-0.37753984977544713	-0.2585729198795086	-0.7882349007393882	Anomalus	LEGENDARY	0.32	MAGE	MINION	<b>Deathrattle:</b> Deal 8 damage to all minions.	OG
859	-2.168084472066368	3.0304207280884676	-2.9915773835700388	Shadow Word: Pain	FREE	0.08	PRIEST	SPELL	Destroy a minion with 3 or less Attack.	CORE
860	-2.794488691547841	1.5754967315714596	-2.968089954257368	Entomb	COMMON	0.24	PRIEST	SPELL	"Choose an enemy minion.
Shuffle it into your deck."	LOE
861	-2.0329753486169073	3.2568935721256542	-2.9381084555472077	Hex	FREE	0.12	SHAMAN	SPELL	Transform a minion into a 0/1 Frog with <b>Taunt</b>.	CORE
862	0.028145514072009305	4.0810033893008555	-1.3157209912977248	Arcane Explosion	FREE	0.08	MAGE	SPELL	Deal $1 damage to all enemy minions.	CORE
863	-0.31980391126123187	-0.3559758922716806	3.6512461216498733	Mukla's Champion	COMMON	0.2	NEUTRAL	MINION	<b>Inspire:</b> Give your other minions +1/+1.	TGT
864	2.0303555099063972	0.08649841788836497	-1.6008332961276712	Leeroy Jenkins	LEGENDARY	0.2	NEUTRAL	MINION	<b>Charge</b>. <b>Battlecry:</b> Summon two 1/1 Whelps for your opponent.	EXPERT1
865	-1.683343843196082	1.5223918686903553	-2.160398691513934	Demonfire	COMMON	0.08	WARLOCK	SPELL	Deal $2 damage to a minion. If it’s a friendly Demon, give it +2/+2 instead.	EXPERT1
866	0.4507162081279996	-2.0808296956226746	-3.410539530554633	Shrinkmeister	COMMON	0.08	PRIEST	MINION	<b>Battlecry:</b> Give a minion -2 Attack this turn.	GVG
867	1.5655155091205952	-0.7264872831692477	2.0656344983616997	Rumbling Elemental	COMMON	0.16	SHAMAN	MINION	After you play a <b>Battlecry</b> minion, deal 2 damage to a random enemy.	LOE
868	1.7536696815191477	-1.944568174608661	2.371063353094113	Imp Gang Boss	COMMON	0.12	WARLOCK	MINION	Whenever this minion takes damage, summon a 1/1 Imp.	BRM
869	-1.5325527110416814	-0.7677506159794532	-2.734179362515505	Undercity Valiant	COMMON	0.08	ROGUE	MINION	<b>Combo:</b> Deal 1 damage.	TGT
870	-3.5378016774504957	-2.3678571494182865	0.3191162136670417	Gadgetzan Auctioneer	RARE	0.24	NEUTRAL	MINION	Whenever you cast a spell, draw a card.	EXPERT1
871	-1.5349126781847944	-3.1930530402469786	1.0283465011174793	Sludge Belcher	RARE	0.2	NEUTRAL	MINION	"<b>Taunt
Deathrattle:</b> Summon a 1/2 Slime with <b>Taunt</b>."	NAXX
872	0.6193374015354741	-2.5130606084325273	-2.7106277573168893	Crazed Alchemist	RARE	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Swap the Attack and Health of a minion.	EXPERT1
873	-2.0065519072340376	-0.5324257690697644	1.4772795331214343	Museum Curator	COMMON	0.08	PRIEST	MINION	<b>Battlecry: Discover</b> a <b>Deathrattle</b> card.	LOE
874	1.662003513869002	-1.15309791020045	2.6405471884251486	Lightspawn	COMMON	0.16	PRIEST	MINION	This minion's Attack is always equal to its Health.	EXPERT1
875	-1.2905316454273779	-0.8592715739637211	1.5429645414934576	Ethereal Conjurer	COMMON	0.2	MAGE	MINION	<b>Battlecry: Discover</b> a spell.	LOE
876	-1.1558832432361552	1.9188355480319266	2.0689000303663336	Gazlowe	LEGENDARY	0.24	NEUTRAL	MINION	Whenever you cast a 1-mana spell, add a random Mech to your hand.	GVG
